Year,Month,Day,Resource,Location,Value,Unit,Source
2017,Oct,24,People in shelters,Puerto Rico,3897,number,Vivienda
2017,Oct,24,Hospitals,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Oct,24,Hospitals with electricity,Puerto Rico,49,number,Departamento de Salud Federal y Local
2017,Oct,25,Electricity,Puerto Rico,25,percent,AEE
2017,Oct,25,Telecomunications,Puerto Rico,65,percent,JRTC
2017,Oct,25,Water,Puerto Rico,75,percent,AAA
2017,Oct,25,Water,Metro,87,percent,AAA
2017,Oct,25,Water,Norte,46,percent,AAA
2017,Oct,25,Water,Oeste,68,percent,AAA
2017,Oct,25,Water,Sur,88,percent,AAA
2017,Oct,25,Water,Este,77,percent,AAA
2017,Oct,25,Cell antennas,Puerto Rico,958,number,FCC
2017,Oct,25,Cell towers,Puerto Rico,936,number,JRTC
2017,Oct,25,People in shelters,Puerto Rico,3758,number,Vivienda
2017,Oct,25,Hospitals,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Oct,25,Hospitals with electricity,Puerto Rico,50,number,Departamento de Salud Federal y Local
2017,Oct,26,Electricity,Puerto Rico,26.2,percent,AEE
2017,Oct,26,Telecomunications,Puerto Rico,66,percent,JRTC
2017,Oct,26,Water,Puerto Rico,78,percent,AAA
2017,Oct,26,Water,Metro,88,percent,AAA
2017,Oct,26,Water,Norte,53,percent,AAA
2017,Oct,26,Water,Oeste,73,percent,AAA
2017,Oct,26,Water,Sur,88,percent,AAA
2017,Oct,26,Water,Este,78,percent,AAA
2017,Oct,26,Cell antennas,Puerto Rico,902,number,FCC
2017,Oct,26,Cell towers,Puerto Rico,967,number,JRTC
2017,Oct,26,People in shelters,Puerto Rico,3655,number,Vivienda
2017,Oct,26,Hospitals,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Oct,26,Hospitals with electricity,Puerto Rico,50,number,Departamento de Salud Federal y Local
2017,Oct,27,Electricity,Puerto Rico,27.6,percent,AEE
2017,Oct,27,Telecomunications,Puerto Rico,67,percent,JRTC
2017,Oct,27,Water,Puerto Rico,77,percent,AAA
2017,Oct,27,Water,Metro,89,percent,AAA
2017,Oct,27,Water,Norte,58,percent,AAA
2017,Oct,27,Water,Oeste,67,percent,AAA
2017,Oct,27,Water,Sur,89,percent,AAA
2017,Oct,27,Water,Este,72,percent,AAA
2017,Oct,27,Cell antennas,Puerto Rico,902,number,FCC
2017,Oct,27,Cell towers,Puerto Rico,1019,number,JRTC
2017,Oct,27,People in shelters,Puerto Rico,3577,number,Vivienda
2017,Oct,27,Hospitals,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Oct,27,Hospitals with electricity,Puerto Rico,54,number,Departamento de Salud Federal y Local
2017,Oct,28,Electricity,Puerto Rico,29.7,percent,AEE
2017,Oct,28,Telecomunications,Puerto Rico,69,percent,JRTC
2017,Oct,28,Water,Puerto Rico,80,percent,AAA
2017,Oct,28,Water,Metro,86,percent,AAA
2017,Oct,28,Water,Norte,74,percent,AAA
2017,Oct,28,Water,Oeste,68,percent,AAA
2017,Oct,28,Water,Sur,88,percent,AAA
2017,Oct,28,Water,Este,80,percent,AAA
2017,Oct,28,Cell antennas,Puerto Rico,1075,number,FCC
2017,Oct,28,Cell towers,Puerto Rico,1081,number,JRTC
2017,Oct,28,People in shelters,Puerto Rico,3502,number,Vivienda
2017,Oct,28,Hospitals,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Oct,28,Hospitals with electricity,Puerto Rico,55,number,Departamento de Salud Federal y Local
2017,Oct,29,Electricity,Puerto Rico,29.7,percent,AEE
2017,Oct,29,Telecomunications,Puerto Rico,69,percent,JRTC
2017,Oct,29,Water,Puerto Rico,79.52,percent,AAA
2017,Oct,29,Water,Metro,84,percent,AAA
2017,Oct,29,Water,Norte,68,percent,AAA
2017,Oct,29,Water,Oeste,71,percent,AAA
2017,Oct,29,Water,Sur,87,percent,AAA
2017,Oct,29,Water,Este,84,percent,AAA
2017,Oct,29,Cell antennas,Puerto Rico,1101,number,FCC
2017,Oct,29,Cell towers,Puerto Rico,1092,number,JRTC
2017,Oct,29,People in shelters,Puerto Rico,3403,number,Vivienda
2017,Oct,29,Hospitals,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Oct,29,Hospitals with electricity,Puerto Rico,55,number,Departamento de Salud Federal y Local
2017,Oct,30,Electricity,Puerto Rico,30.5,percent,AEE
2017,Oct,30,Telecomunications,Puerto Rico,69,percent,JRTC
2017,Oct,30,Water,Puerto Rico,81,percent,AAA
2017,Oct,30,Water,Metro,87,percent,AAA
2017,Oct,30,Water,Norte,69,percent,AAA
2017,Oct,30,Water,Oeste,71,percent,AAA
2017,Oct,30,Water,Sur,88,percent,AAA
2017,Oct,30,Water,Este,84,percent,AAA
2017,Oct,30,Cell antennas,Puerto Rico,1127,number,FCC
2017,Oct,30,Cell towers,Puerto Rico,1109,number,JRTC
2017,Oct,30,People in shelters,Puerto Rico,3348,number,Vivienda
2017,Oct,30,Hospitals,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Oct,30,Hospitals with electricity,Puerto Rico,55,number,Departamento de Salud Federal y Local
2017,Oct,31,Electricity,Puerto Rico,33.4,percent,AEE
2017,Oct,31,Telecomunications,Puerto Rico,70,percent,JRTC
2017,Oct,31,Water,Puerto Rico,82,percent,AAA
2017,Oct,31,Water,Metro,91,percent,AAA
2017,Oct,31,Water,Norte,67,percent,AAA
2017,Oct,31,Water,Oeste,75,percent,AAA
2017,Oct,31,Water,Sur,87,percent,AAA
2017,Oct,31,Water,Este,85,percent,AAA
2017,Oct,31,Cell antennas,Puerto Rico,1540,number,FCC
2017,Oct,31,People in shelters,Puerto Rico,3304,number,Vivienda
2017,Oct,31,Hospitals,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Oct,31,Hospitals with electricity,Puerto Rico,57,number,Departamento de Salud Federal y Local
2017,Nov,1,Electricity,Puerto Rico,37.9,percent,AEE
2017,Nov,1,Telecomunications,Puerto Rico,70,percent,JRTC
2017,Nov,1,Water,Puerto Rico,82,percent,AAA
2017,Nov,1,Water,Metro,91,percent,AAA
2017,Nov,1,Water,Norte,68,percent,AAA
2017,Nov,1,Water,Oeste,71,percent,AAA
2017,Nov,1,Water,Sur,88,percent,AAA
2017,Nov,1,Water,Este,85,percent,AAA
2017,Nov,1,Cell towers,Puerto Rico,1164,number,JRTC
2017,Nov,1,People in shelters,Puerto Rico,3243,number,Vivienda
2017,Nov,1,Hospitals,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Nov,1,Hospitals with electricity,Puerto Rico,57,number,Departamento de Salud Federal y Local
2017,Nov,2,Electricity,Puerto Rico,36.9,percent,AEE
2017,Nov,2,Telecomunications,Puerto Rico,70,percent,JRTC
2017,Nov,2,Water,Puerto Rico,83.11,percent,AAA
2017,Nov,2,Water,Metro,94,percent,AAA
2017,Nov,2,Water,Norte,68,percent,AAA
2017,Nov,2,Water,Oeste,71,percent,AAA
2017,Nov,2,Water,Sur,88,percent,AAA
2017,Nov,2,Water,Este,84,percent,AAA
2017,Nov,2,Cell antennas,Puerto Rico,1481,number,FCC
2017,Nov,2,Cell towers,Puerto Rico,1165,number,JRTC
2017,Nov,2,People in shelters,Puerto Rico,3068,number,Vivienda
2017,Nov,2,Hospitals,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Nov,2,Hospitals with electricity,Puerto Rico,57,number,Departamento de Salud Federal y Local
2017,Nov,3,Electricity,Puerto Rico,37.9,percent,AEE
2017,Nov,3,Telecomunications,Puerto Rico,71,percent,JRTC
2017,Nov,3,Water,Puerto Rico,80.38,percent,AAA
2017,Nov,3,Water,Metro,92,percent,AAA
2017,Nov,3,Water,Norte,56,percent,AAA
2017,Nov,3,Water,Oeste,73,percent,AAA
2017,Nov,3,Water,Sur,87,percent,AAA
2017,Nov,3,Water,Este,83,percent,AAA
2017,Nov,3,Cell antennas,Puerto Rico,1442,number,FCC
2017,Nov,3,Cell towers,Puerto Rico,1233,number,JRTC
2017,Nov,3,People in shelters,Puerto Rico,2942,number,Vivienda
2017,Nov,3,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,3,Hospitals with electricity,Puerto Rico,57,number,Departamento de Salud Federal y Local
2017,Nov,4,Electricity,Puerto Rico,39.2,percent,AEE
2017,Nov,4,Telecomunications,Puerto Rico,71,percent,JRTC
2017,Nov,4,Water,Puerto Rico,80.56,percent,AAA
2017,Nov,4,Water,Metro,95,percent,AAA
2017,Nov,4,Water,Norte,71,percent,AAA
2017,Nov,4,Water,Oeste,56,percent,AAA
2017,Nov,4,Water,Sur,88,percent,AAA
2017,Nov,4,Water,Este,80,percent,AAA
2017,Nov,4,Cell antennas,Puerto Rico,1302,number,FCC
2017,Nov,4,Cell towers,Puerto Rico,1297,number,JRTC
2017,Nov,4,People in shelters,Puerto Rico,2844,number,Vivienda
2017,Nov,4,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,4,Hospitals with electricity,Puerto Rico,58,number,Departamento de Salud Federal y Local
2017,Nov,5,Electricity,Puerto Rico,41.03,percent,AEE
2017,Nov,5,Telecomunications,Puerto Rico,71,percent,JRTC
2017,Nov,5,Water,Puerto Rico,83.09,percent,AAA
2017,Nov,5,Water,Metro,93,percent,AAA
2017,Nov,5,Water,Norte,72,percent,AAA
2017,Nov,5,Water,Oeste,73,percent,AAA
2017,Nov,5,Water,Sur,89,percent,AAA
2017,Nov,5,Water,Este,80,percent,AAA
2017,Nov,5,Cell antennas,Puerto Rico,1328,number,FCC
2017,Nov,5,Cell towers,Puerto Rico,1261,number,JRTC
2017,Nov,5,People in shelters,Puerto Rico,2844,number,Vivienda
2017,Nov,5,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
